,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
725,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2010,51785
491,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2015,55877
257,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2020,58802
23,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2022,59894
1666,KR,South Korea,100210,517.0722,1.0,0.65%,29,1970,32601
1432,KR,South Korea,100210,517.0722,1.0,0.65%,29,1980,38171
1198,KR,South Korea,100210,517.0722,1.0,0.65%,29,1990,44120
964,KR,South Korea,100210,517.0722,1.0,0.65%,29,2000,46789
730,KR,South Korea,100210,517.0722,1.0,0.65%,29,2010,48813
496,KR,South Korea,100210,517.0722,1.0,0.65%,29,2015,50994
262,KR,South Korea,100210,517.0722,1.0,0.65%,29,2020,51845
28,KR,South Korea,100210,517.0722,1.0,0.65%,29,2022,51816
1723,SS,South Sudan,619745,17.6091,1.02,0.14%,86,1970,3342
1489,SS,South Sudan,619745,17.6091,1.02,0.14%,86,1980,4192
1255,SS,South Sudan,619745,17.6091,1.02,0.14%,86,1990,4751
1021,SS,South Sudan,619745,17.6091,1.02,0.14%,86,2000,6114
787,SS,South Sudan,619745,17.6091,1.02,0.14%,86,2010,9714
553,SS,South Sudan,619745,17.6091,1.02,0.14%,86,2015,11194
319,SS,South Sudan,619745,17.6091,1.02,0.14%,86,2020,10606
85,SS,South Sudan,619745,17.6091,1.02,0.14%,86,2022,10913
1667,ES,Spain,505992,93.9909,1.0,0.60%,30,1970,33793
1433,ES,Spain,505992,93.9909,1.0,0.60%,30,1980,37492
1199,ES,Spain,505992,93.9909,1.0,0.60%,30,1990,38890
965,ES,Spain,505992,93.9909,1.0,0.60%,30,2000,40742
731,ES,Spain,505992,93.9909,1.0,0.60%,30,2010,46573
497,ES,Spain,505992,93.9909,1.0,0.60%,30,2015,46431
263,ES,Spain,505992,93.9909,1.0,0.60%,30,2020,47364
29,ES,Spain,505992,93.9909,1.0,0.60%,30,2022,47559
1698,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,1970,12389
1464,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,1980,14944
1230,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,1990,17204
996,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2000,18776
762,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2010,20669
528,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2015,21337
294,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2020,21715
60,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2022,21832
1669,SD,Sudan,1886068,24.8529,1.03,0.59%,32,1970,11305
1435,SD,Sudan,1886068,24.8529,1.03,0.59%,32,1980,16674
1201,SD,Sudan,1886068,24.8529,1.03,0.59%,32,1990,21091
967,SD,Sudan,1886068,24.8529,1.03,0.59%,32,2000,26299
733,SD,Sudan,1886068,24.8529,1.03,0.59%,32,2010,33740
499,SD,Sudan,1886068,24.8529,1.03,0.59%,32,2015,38171
265,SD,Sudan,1886068,24.8529,1.03,0.59%,32,2020,44440
31,SD,Sudan,1886068,24.8529,1.03,0.59%,32,2022,46874
1807,SR,Suriname,163820,3.7727,1.01,0.01%,170,1970,380
1573,SR,Suriname,163820,3.7727,1.01,0.01%,170,1980,375
1339,SR,Suriname,163820,3.7727,1.01,0.01%,170,1990,413
1105,SR,Suriname,163820,3.7727,1.01,0.01%,170,2000,479
871,SR,Suriname,163820,3.7727,1.01,0.01%,170,2010,546
637,SR,Suriname,163820,3.7727,1.01,0.01%,170,2015,575
403,SR,Suriname,163820,3.7727,1.01,0.01%,170,2020,607
169,SR,Suriname,163820,3.7727,1.01,0.01%,170,2022,618
1724,SE,Sweden,450295,23.4276,1.01,0.13%,87,1970,8028
1490,SE,Sweden,450295,23.4276,1.01,0.13%,87,1980,8312
1256,SE,Sweden,450295,23.4276,1.01,0.13%,87,1990,8548
1022,SE,Sweden,450295,23.4276,1.01,0.13%,87,2000,8871
788,SE,Sweden,450295,23.4276,1.01,0.13%,87,2010,9382
554,SE,Sweden,450295,23.4276,1.01,0.13%,87,2015,9849
320,SE,Sweden,450295,23.4276,1.01,0.13%,87,2020,10369
86,SE,Sweden,450295,23.4276,1.01,0.13%,87,2022,10549
1738,CH,Switzerland,41284,211.7157,1.01,0.11%,101,1970,6181
1504,CH,Switzerland,41284,211.7157,1.01,0.11%,101,1980,6319
1270,CH,Switzerland,41284,211.7157,1.01,0.11%,101,1990,6712
1036,CH,Switzerland,41284,211.7157,1.01,0.11%,101,2000,7182
802,CH,Switzerland,41284,211.7157,1.01,0.11%,101,2010,7822
568,CH,Switzerland,41284,211.7157,1.01,0.11%,101,2015,8282
334,CH,Switzerland,41284,211.7157,1.01,0.11%,101,2020,8639
100,CH,Switzerland,41284,211.7157,1.01,0.11%,101,2022,8740
1697,SY,Syria,185180,119.4797,1.04,0.28%,60,1970,6319
1463,SY,Syria,185180,119.4797,1.04,0.28%,60,1980,8899
1229,SY,Syria,185180,119.4797,1.04,0.28%,60,1990,12409
995,SY,Syria,185180,119.4797,1.04,0.28%,60,2000,16308
761,SY,Syria,185180,119.4797,1.04,0.28%,60,2010,22338
527,SY,Syria,185180,119.4797,1.04,0.28%,60,2015,19205
293,SY,Syria,185180,119.4797,1.04,0.28%,60,2020,20773
59,SY,Syria,185180,119.4797,1.04,0.28%,60,2022,22125
1694,TW,Taiwan,36193,660.1662,1.0,0.30%,57,1970,14958
1460,TW,Taiwan,36193,660.1662,1.0,0.30%,57,1980,18100
1226,TW,Taiwan,36193,660.1662,1.0,0.30%,57,1990,20586
992,TW,Taiwan,36193,660.1662,1.0,0.30%,57,2000,22195
758,TW,Taiwan,36193,660.1662,1.0,0.30%,57,2010,23083
524,TW,Taiwan,36193,660.1662,1.0,0.30%,57,2015,23512
290,TW,Taiwan,36193,660.1662,1.0,0.30%,57,2020,23821
56,TW,Taiwan,36193,660.1662,1.0,0.30%,57,2022,23893
1732,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,1970,2993
1498,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,1980,4046
1264,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,1990,5418
1030,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2000,6273
796,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2010,7622
562,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2015,8524
328,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2020,9543
94,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2022,9953
1659,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,1970,13618
1425,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,1980,19298
1191,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,1990,26206
957,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2000,34464
723,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2010,45111
489,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2015,52543
255,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2020,61705
21,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2022,65498
1657,TH,Thailand,513120,139.7276,1.0,0.90%,20,1970,35792
1423,TH,Thailand,513120,139.7276,1.0,0.90%,20,1980,45738
1189,TH,Thailand,513120,139.7276,1.0,0.90%,20,1990,55228
955,TH,Thailand,513120,139.7276,1.0,0.90%,20,2000,63067
721,TH,Thailand,513120,139.7276,1.0,0.90%,20,2010,68270
487,TH,Thailand,513120,139.7276,1.0,0.90%,20,2015,70294
253,TH,Thailand,513120,139.7276,1.0,0.90%,20,2020,71476
19,TH,Thailand,513120,139.7276,1.0,0.90%,20,2022,71697
1792,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,1970,554
1558,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,1980,642
1324,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,1990,758
1090,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2000,878
856,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2010,1088
622,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2015,1206
388,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2020,1300
154,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2022,1341
1737,TG,Togo,56785,155.8281,1.02,0.11%,100,1970,2197
1503,TG,Togo,56785,155.8281,1.02,0.11%,100,1980,2838
1269,TG,Togo,56785,155.8281,1.02,0.11%,100,1990,3876
1035,TG,Togo,56785,155.8281,1.02,0.11%,100,2000,5008
801,TG,Togo,56785,155.8281,1.02,0.11%,100,2010,6572
567,TG,Togo,56785,155.8281,1.02,0.11%,100,2015,7473
333,TG,Togo,56785,155.8281,1.02,0.11%,100,2020,8443
99,TG,Togo,56785,155.8281,1.02,0.11%,100,2022,8849
1870,TK,Tokelau,12,155.9167,1.01,0.00%,233,1970,2
1636,TK,Tokelau,12,155.9167,1.01,0.00%,233,1980,2
1402,TK,Tokelau,12,155.9167,1.01,0.00%,233,1990,2
1168,TK,Tokelau,12,155.9167,1.01,0.00%,233,2000,2
934,TK,Tokelau,12,155.9167,1.01,0.00%,233,2010,1
700,TK,Tokelau,12,155.9167,1.01,0.00%,233,2015,1
466,TK,Tokelau,12,155.9167,1.01,0.00%,233,2020,2
232,TK,Tokelau,12,155.9167,1.01,0.00%,233,2022,2
1834,TO,Tonga,747,143.0495,1.01,0.00%,197,1970,86
1600,TO,Tonga,747,143.0495,1.01,0.00%,197,1980,97
1366,TO,Tonga,747,143.0495,1.01,0.00%,197,1990,99
1132,TO,Tonga,747,143.0495,1.01,0.00%,197,2000,103
898,TO,Tonga,747,143.0495,1.01,0.00%,197,2010,107
664,TO,Tonga,747,143.0495,1.01,0.00%,197,2015,106
430,TO,Tonga,747,143.0495,1.01,0.00%,197,2020,105
196,TO,Tonga,747,143.0495,1.01,0.00%,197,2022,107
1790,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,1970,989
1556,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,1980,1128
1322,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,1990,1267
1088,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2000,1332
854,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2010,1410
620,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2015,1460
386,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2020,1518
152,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2022,1531
1716,TN,Tunisia,163610,75.5218,1.01,0.15%,79,1970,5047
1482,TN,Tunisia,163610,75.5218,1.01,0.15%,79,1980,6578
1248,TN,Tunisia,163610,75.5218,1.01,0.15%,79,1990,8440
1014,TN,Tunisia,163610,75.5218,1.01,0.15%,79,2000,9893
780,TN,Tunisia,163610,75.5218,1.01,0.15%,79,2010,10895
546,TN,Tunisia,163610,75.5218,1.01,0.15%,79,2015,11558
312,TN,Tunisia,163610,75.5218,1.01,0.15%,79,2020,12162
78,TN,Tunisia,163610,75.5218,1.01,0.15%,79,2022,12356
1655,TR,Turkey,783562,108.9145,1.01,1.07%,18,1970,35541
1421,TR,Turkey,783562,108.9145,1.01,1.07%,18,1980,44089
1187,TR,Turkey,783562,108.9145,1.01,1.07%,18,1990,54324
953,TR,Turkey,783562,108.9145,1.01,1.07%,18,2000,64114
719,TR,Turkey,783562,108.9145,1.01,1.07%,18,2010,73195
485,TR,Turkey,783562,108.9145,1.01,1.07%,18,2015,79646
251,TR,Turkey,783562,108.9145,1.01,1.07%,18,2020,84135
17,TR,Turkey,783562,108.9145,1.01,1.07%,18,2022,85341
1748,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,1970,2201
1514,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,1980,2863
1280,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,1990,3720
1046,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2000,4569
812,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2010,5268
578,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2015,5766
344,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2020,6250
110,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2022,6431
1849,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,1970,6
1615,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,1980,8
1381,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,1990,12
1147,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2000,19
913,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2010,30
679,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2015,37
445,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2020,44
211,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2022,46
1864,TV,Tuvalu,26,435.0769,1.01,0.00%,227,1970,6
1630,TV,Tuvalu,26,435.0769,1.01,0.00%,227,1980,8
1396,TV,Tuvalu,26,435.0769,1.01,0.00%,227,1990,9
1162,TV,Tuvalu,26,435.0769,1.01,0.00%,227,2000,10
928,TV,Tuvalu,26,435.0769,1.01,0.00%,227,2010,11
694,TV,Tuvalu,26,435.0769,1.01,0.00%,227,2015,11
460,TV,Tuvalu,26,435.0769,1.01,0.00%,227,2020,11
226,TV,Tuvalu,26,435.0769,1.01,0.00%,227,2022,11
1668,UG,Uganda,241550,195.61,1.03,0.59%,31,1970,10317
1434,UG,Uganda,241550,195.61,1.03,0.59%,31,1980,13284
1200,UG,Uganda,241550,195.61,1.03,0.59%,31,1990,17587
966,UG,Uganda,241550,195.61,1.03,0.59%,31,2000,24021
732,UG,Uganda,241550,195.61,1.03,0.59%,31,2010,32342
498,UG,Uganda,241550,195.61,1.03,0.59%,31,2015,37477
264,UG,Uganda,241550,195.61,1.03,0.59%,31,2020,44405
30,UG,Uganda,241550,195.61,1.03,0.59%,31,2022,47250
1675,UA,Ukraine,603500,65.7858,0.91,0.50%,38,1970,47279
1441,UA,Ukraine,603500,65.7858,0.91,0.50%,38,1980,49974
1207,UA,Ukraine,603500,65.7858,0.91,0.50%,38,1990,51590
973,UA,Ukraine,603500,65.7858,0.91,0.50%,38,2000,48880
739,UA,Ukraine,603500,65.7858,0.91,0.50%,38,2010,45683
505,UA,Ukraine,603500,65.7858,0.91,0.50%,38,2015,44983
271,UA,Ukraine,603500,65.7858,0.91,0.50%,38,2020,43910
37,UA,Ukraine,603500,65.7858,0.91,0.50%,38,2022,39702
1734,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,1970,298
1500,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,1980,1014
1266,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,1990,1900
1032,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2000,3275
798,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2010,8482
564,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2015,8917
330,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2020,9287
96,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2022,9441
1658,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,1970,55650
1424,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,1980,56326
1190,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,1990,57210
956,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2000,58850
722,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2010,62760
488,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2015,65224
254,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2020,67059
20,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2022,67509
1640,US,United States,9372610,36.0935,1.0,4.24%,3,1970,200328
1406,US,United States,9372610,36.0935,1.0,4.24%,3,1980,223140
1172,US,United States,9372610,36.0935,1.0,4.24%,3,1990,248084
938,US,United States,9372610,36.0935,1.0,4.24%,3,2000,282399
704,US,United States,9372610,36.0935,1.0,4.24%,3,2010,311183
470,US,United States,9372610,36.0935,1.0,4.24%,3,2015,324608
236,US,United States,9372610,36.0935,1.0,4.24%,3,2020,335942
2,US,United States,9372610,36.0935,1.0,4.24%,3,2022,338290
1837,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,1970,63
1603,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,1980,97
1369,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,1990,101
1135,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2000,108
901,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2010,106
667,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2015,103
433,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2020,100
199,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2022,99
1770,UY,Uruguay,181034,18.9069,1.0,0.04%,133,1970,2790
1536,UY,Uruguay,181034,18.9069,1.0,0.04%,133,1980,2954
1302,UY,Uruguay,181034,18.9069,1.0,0.04%,133,1990,3117
1068,UY,Uruguay,181034,18.9069,1.0,0.04%,133,2000,3292
834,UY,Uruguay,181034,18.9069,1.0,0.04%,133,2010,3353
600,UY,Uruguay,181034,18.9069,1.0,0.04%,133,2015,3403
366,UY,Uruguay,181034,18.9069,1.0,0.04%,133,2020,3429
132,UY,Uruguay,181034,18.9069,1.0,0.04%,133,2022,3423
1680,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,1970,12011
1446,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,1980,15947
1212,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,1990,20579
978,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2000,24926
744,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2010,28614
510,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2015,30949
276,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2020,33527
42,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2022,34628
1818,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,1970,87
1584,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,1980,118
1350,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,1990,151
1116,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2000,192
882,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2010,245
648,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2015,276
414,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2020,312
180,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2022,327
1871,VA,Vatican City,1,510.0,1.0,0.00%,234,1970,1
1637,VA,Vatican City,1,510.0,1.0,0.00%,234,1980,1
1403,VA,Vatican City,1,510.0,1.0,0.00%,234,1990,1
1169,VA,Vatican City,1,510.0,1.0,0.00%,234,2000,1
935,VA,Vatican City,1,510.0,1.0,0.00%,234,2010,1
701,VA,Vatican City,1,510.0,1.0,0.00%,234,2015,1
467,VA,Vatican City,1,510.0,1.0,0.00%,234,2020,1
233,VA,Vatican City,1,510.0,1.0,0.00%,234,2022,1
1688,VE,Venezuela,916445,30.882,1.0,0.35%,51,1970,11355
1454,VE,Venezuela,916445,30.882,1.0,0.35%,51,1980,15210
1220,VE,Venezuela,916445,30.882,1.0,0.35%,51,1990,19751
986,VE,Venezuela,916445,30.882,1.0,0.35%,51,2000,24428
752,VE,Venezuela,916445,30.882,1.0,0.35%,51,2010,28715
518,VE,Venezuela,916445,30.882,1.0,0.35%,51,2015,30530
284,VE,Venezuela,916445,30.882,1.0,0.35%,51,2020,28490
50,VE,Venezuela,916445,30.882,1.0,0.35%,51,2022,28302
1653,VN,Vietnam,331212,296.4472,1.01,1.23%,16,1970,41929
1419,VN,Vietnam,331212,296.4472,1.01,1.23%,16,1980,52968
1185,VN,Vietnam,331212,296.4472,1.01,1.23%,16,1990,66913
951,VN,Vietnam,331212,296.4472,1.01,1.23%,16,2000,79001
717,VN,Vietnam,331212,296.4472,1.01,1.23%,16,2010,87411
483,VN,Vietnam,331212,296.4472,1.01,1.23%,16,2015,92191
249,VN,Vietnam,331212,296.4472,1.01,1.23%,16,2020,96649
15,VN,Vietnam,331212,296.4472,1.01,1.23%,16,2022,98187
1863,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,1970,9
1629,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,1980,11
1395,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,1990,13
1161,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2000,15
927,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2010,13
693,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2015,12
459,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2020,12
225,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2022,12
1809,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,1970,76
1575,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,1980,117
1341,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,1990,179
1107,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2000,270
873,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2010,413
639,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2015,492
405,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2020,556
171,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2022,576
1683,YE,Yemen,527968,63.8232,1.02,0.42%,46,1970,6844
1449,YE,Yemen,527968,63.8232,1.02,0.42%,46,1980,9205
1215,YE,Yemen,527968,63.8232,1.02,0.42%,46,1990,13375
981,YE,Yemen,527968,63.8232,1.02,0.42%,46,2000,18629
747,YE,Yemen,527968,63.8232,1.02,0.42%,46,2010,24744
513,YE,Yemen,527968,63.8232,1.02,0.42%,46,2015,28517
279,YE,Yemen,527968,63.8232,1.02,0.42%,46,2020,32284
45,YE,Yemen,527968,63.8232,1.02,0.42%,46,2022,33697
1700,ZM,Zambia,752612,26.5976,1.03,0.25%,63,1970,4282
1466,ZM,Zambia,752612,26.5976,1.03,0.25%,63,1980,5720
1232,ZM,Zambia,752612,26.5976,1.03,0.25%,63,1990,7686
998,ZM,Zambia,752612,26.5976,1.03,0.25%,63,2000,9891
764,ZM,Zambia,752612,26.5976,1.03,0.25%,63,2010,13792
530,ZM,Zambia,752612,26.5976,1.03,0.25%,63,2015,16248
296,ZM,Zambia,752612,26.5976,1.03,0.25%,63,2020,18928
62,ZM,Zambia,752612,26.5976,1.03,0.25%,63,2022,20018
1711,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,1970,5203
1477,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,1980,7050
1243,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,1990,10114
1009,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2000,11835
775,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2010,12840
541,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2015,14155
307,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2020,15670
73,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2022,16321
